county_state,period,labor_force,employed,unemployed,unemp_rate,population,median.household.income,median.property.value,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hipanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv50,r_hv50_hi30,r_hv50_hi3050,r_hv50_hi5080,r_hv50_hi80100,r_hv50_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80100,r_hv80100_hi30,r_hv80100_hi3050,r_hv80100_hi5080,r_hv80100_hi80100,r_hv80100_hi100,r_hv100,r_hv100_hi30,r_hv100_hi3050,r_hv100_hi5080,r_hv100_hi80100,r_hv100_hi100,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
"Alamance County, NC",2008-2012,74928.8,67861.4,7067.4,9.44,150237,43225.4,136020,19137.93708,2465.6,1246.6,100883.6697,27249.18232,16820.38778,419.58372,1973.71034,118.42196,2562.55152,203.28236,60310,40685,19625,5830,3615,4135,4405,870,130,130,90,135,2080,75,825,805,120,9540,1065,1555,2355,935,3635,12625,570,720,2130,1300,7905,6855,185,355,565,645,5110,11450,470,315,855,685,9125,2460,810,720,285,235,410,3760,1255,905,1010,215,375,9230,1300,1600,2245,1120,2960,3655,460,425,470,540,1760,0,0,0,0,0,1,0
"Alamance County, NC",2013-2017,78045.8,73809.6,4236.2,5.44,155258,41814,138100,22279.523,2501.5,1304.25,102346.0736,28272.4818,18429.1246,357.0934,2297.8184,77.629,3291.4696,170.7838,63035,41215,21820,4650,3280,4505,5155,475,95,60,10,65,1660,10,675,570,155,10880,1255,2040,2545,1415,3620,12695,700,720,2160,1460,7655,6475,210,460,590,620,4595,10970,300,480,770,720,8690,2605,925,530,370,205,575,4495,995,1175,915,615,800,10700,1665,2195,2515,1265,3065,3715,480,475,660,245,1860,0,0,0,0,0,1,0
"Alameda County, CA",2008-2012,776998.6,705164,71834.6,9.24,1518885.4,72096,562900,124782.484,4570,3328.2,528058.8699,182026.0252,335535.9252,4617.92848,395031.752,11908.20466,56158.84002,5641.45928,539180,289760,249420,64500,44475,54865,64105,5465,430,250,380,3060,11725,450,1720,4890,3295,16550,2860,3315,3170,1710,5495,12640,1455,1450,2350,1495,5895,17035,1285,2120,2805,1935,8895,242270,12485,15295,19760,17585,177140,26335,17090,3560,1955,1215,2505,29515,11320,6775,5160,2720,3545,97965,22725,18885,20530,12790,23040,90715,11575,8295,11990,9280,49570,0,0,0,0,0,1,0
"Alameda County, CA",2013-2017,820157.4,778080.2,42077.2,5.14,1584983,75619,543100,134882.0533,2756.25,1925,522727.3934,179420.0756,358206.158,4913.4473,436187.3216,13313.8572,66252.2894,4120.9558,569070,301665,267405,49140,33655,62565,62500,1970,15,120,135,1375,7055,225,1185,1430,3430,16770,3045,3060,3045,1900,5715,9675,1015,1740,1930,1420,3565,13005,1550,1635,2175,1565,6070,260840,15430,16760,20565,19160,188915,28145,18640,3765,2000,1090,2650,39010,14285,9910,6355,3215,5250,82225,18810,16415,16015,10750,20245,112825,12815,9275,13260,11465,66010,0,0,0,0,0,1,0
"Alamosa County, CO",2008-2012,8086.2,7437.4,648.8,8.12,15737.8,33511.8,138480,2758.72642,17,14.8,7857.67128,156.21514,7084.88818,117.10134,132.09636,11.85884,339.37662,38.31998,5855,3700,2150,530,400,410,625,50,20,0,0,30,190,0,95,95,0,1455,210,190,405,270,385,1000,80,40,160,135,585,535,45,65,29,40,355,710,85,30,100,25,470,580,235,175,105,4,60,630,170,250,150,40,15,680,320,80,75,25,180,145,15,20,0,0,115,0,0,0,1,0,0,0
"Alamosa County, CO",2013-2017,7764.4,7310,454.4,5.9,16269,32395,144300,2977.227,19.25,17.75,8020.617,261.9309,7426.7985,188.7204,159.4362,8.1345,182.2128,22.7766,6050,3445,2605,485,304,660,484,0,0,0,0,0,290,30,205,10,0,1115,115,290,245,165,295,1235,145,140,290,110,540,520,19,75,25,105,300,530,40,50,55,44,335,635,480,50,65,4,35,1000,330,220,220,50,180,830,160,135,200,115,220,110,45,4,4,4,50,0,0,0,1,0,0,0
"Albany County, NY",2008-2012,159989.2,149558.6,10430.6,6.54,303162.4,57966.6,202400,22753.48332,111.5,109.5,231559.7318,35215.25292,14483.77004,501.7484,14362.05076,139.77792,6255.01192,656.98988,122675,73740,48935,10600,6550,9550,11535,1240,250,290,205,160,3335,455,1660,1000,95,14440,1590,1865,3260,1760,5955,27795,1460,1925,4660,3510,16240,14185,485,995,1250,1285,10170,17100,735,430,1320,820,13805,6530,3750,1065,555,435,720,16450,4415,3505,4185,1680,2670,22420,4845,3445,5115,2795,6215,3055,445,380,440,245,1540,0,0,0,1,0,0,0
"Albany County, NY",2013-2017,158615.8,151133.6,7482.2,4.72,307463,59887,208400,24689.2789,102.5,100.25,228045.3071,36372.8729,16971.9576,399.7019,17402.4058,184.4778,7717.3213,368.9556,125375,71275,54100,8205,4870,11435,12985,1050,415,135,60,230,2560,315,1055,730,280,15030,1415,1940,3415,1835,6435,30565,1405,1985,4680,3340,19160,11580,425,500,1015,720,8920,13850,325,520,885,835,11295,7165,4020,1060,945,350,790,17110,5060,3805,4275,1635,2335,24510,4555,3910,5870,3210,6965,4545,535,650,725,445,2185,0,0,0,1,0,0,0
"Albany County, WY",2008-2012,20513.4,19700.4,813,3.94,35479.8,41756.4,199420,3933.00674,19.33333333,19,30068.45092,392.71686,3047.91716,219.5839,957.94026,17.1903,744.75666,31.24394,15020,7620,7400,810,770,1345,2540,100,75,0,25,0,515,70,170,255,20,1395,145,175,345,175,550,2440,200,285,430,285,1245,1215,50,60,135,90,875,2485,125,100,145,240,1880,1250,650,160,195,75,175,3010,1330,465,615,215,380,2765,785,570,545,325,540,335,120,0,40,0,175,0,0,0,1,0,0,0
"Albany County, WY",2013-2017,20645.2,19966.4,678.8,3.3,37565,42834,216100,4977.3625,NA,NA,31336.723,480.832,3429.6845,247.929,1153.2455,7.513,867.7515,41.3215,16010,7940,8070,875,550,1670,2390,130,35,45,0,45,740,100,335,125,145,1440,215,320,375,205,320,2625,120,110,375,270,1745,1400,10,4,95,235,1060,2385,50,165,250,130,1790,1480,870,365,55,90,95,3490,1420,850,840,230,145,2755,735,495,460,510,555,225,55,0,65,20,90,0,0,0,1,0,0,0
"Albemarle County, VA",2008-2012,52074,49485.6,2588.4,4.98,98183.6,66661.4,326440,5655.99536,826,454,77243.5334,9227.29004,4780.77948,129.93124,4402.65448,19.4712,2136.4702,231.26252,37550,24650,12900,3490,2350,2585,2705,300,60,40,45,75,1615,90,535,645,105,2360,550,490,395,230,700,3705,340,545,580,585,1650,4105,155,340,535,480,2590,14445,665,670,1180,850,11085,1875,550,440,475,95,315,2030,455,340,715,215,310,6690,1360,960,1525,1035,1805,2030,155,120,425,250,1080,0,0,0,1,0,0,0
"Albemarle County, VA",2013-2017,53942.8,51776.6,2166.2,4.02,103108,68449,313800,7062.898,1275.5,380.75,79815.9028,9537.49,5846.2236,185.5944,4577.9952,10.3108,2814.8484,299.0132,40015,25460,14555,2660,1825,2835,3085,235,70,40,35,65,1095,90,295,535,170,2700,485,370,910,285,650,4945,365,530,725,825,2495,3990,140,410,645,365,2440,13785,605,610,1050,880,10645,1755,545,255,245,215,500,2085,440,330,385,375,550,7755,1285,1110,1840,840,2680,2760,195,220,410,455,1485,0,0,0,1,0,0,0
"Alcona County, MI",2008-2012,3962.6,3368,594.6,15,10952.8,36605,109560,1111.42548,4.6,4.6,10577.51096,24.01776,123.47496,51.6536,28.85968,4.17904,137.91132,5.83352,4740,4290,450,690,485,89,109,310,70,85,55,70,40,0,25,0,4,1660,190,275,470,215,510,905,70,75,190,110,460,570,30,55,115,90,295,1100,60,55,140,140,705,135,30,35,50,15,10,150,45,55,20,4,25,140,15,45,35,4,40,20,4,10,4,0,4,0,0,0,0,1,0,0
"Alcona County, MI",2013-2017,3817.2,3459.8,357.4,9.36,10550,38033,97500,1072.935,7,5.75,10161.76,28.485,143.48,26.375,37.98,4.22,140.315,8.44,4980,4390,590,570,404,104,79,230,100,15,35,60,70,15,35,4,10,2295,315,325,540,300,810,880,80,80,160,125,440,410,19,40,65,55,225,790,50,70,120,60,490,200,60,15,65,15,40,235,70,50,60,20,35,135,30,30,40,15,20,10,0,4,0,4,0,0,0,0,0,1,0,0
"Alcorn County, MS",2008-2012,15607.4,14030,1577.4,10.12,36572.2,33764.8,84700,5104.90424,107.8,74.8,30847.79,4175.95172,969.3301,42.03794,86.05298,0.74114,426.04946,23.56448,14165,9915,4245,1255,850,930,670,250,15,95,40,30,675,45,340,20,0,4300,470,790,1070,455,1515,2665,295,170,420,205,1570,1110,0,55,165,105,790,1760,90,45,220,60,1345,990,390,230,220,35,120,990,275,330,175,35,175,1870,230,465,295,220,660,260,15,4,50,70,125,0,0,0,0,0,1,0
"Alcorn County, MS",2013-2017,15633.6,14711.8,921.8,5.92,37319,36163,84800,5784.445,114.5,98.75,31064.3356,4239.4384,1138.2295,52.2466,100.7613,0,694.1334,29.8552,14675,10305,4370,950,724,729,500,185,30,15,45,20,440,140,250,0,0,5025,595,635,1305,375,2120,2375,195,120,235,330,1500,990,10,44,160,50,730,1780,40,75,115,25,1535,1040,355,290,170,4,220,1035,110,420,230,120,150,1785,220,250,245,400,670,375,15,4,40,15,300,0,0,0,0,0,1,0
"Aleutians East Borough, AK",2008-2012,1725.8,1604.8,121,7.44,3133.4,58732.2,123460,306.89012,0.2,NA,400.97606,279.9421,348.71212,760.31106,1187.7647,22.59536,131.4408,1.8455,395,225,170,26,14,27,14,20,15,0,0,0,10,4,0,0,4,120,8,8,24,14,55,60,4,8,14,8,35,14,0,0,4,4,14,20,0,0,8,4,8,55,10,15,4,4,25,50,4,15,10,10,20,55,4,4,4,10,25,10,4,0,0,4,4,0,0,1,0,0,0,0
"Aleutians East Borough, AK",2013-2017,2405.8,2316.8,89,3.78,3304,61518,126100,420.9296,0.25,NA,494.9392,302.9768,398.132,958.16,1008.0504,37.0048,105.0672,0,810,480,330,44,28,18,39,4,4,4,0,4,35,10,10,10,4,270,25,40,50,35,125,125,8,19,8,8,85,14,4,4,4,0,4,60,4,10,8,10,40,135,25,20,15,25,60,75,15,4,4,10,35,95,20,10,10,4,45,15,0,4,4,4,4,0,0,1,0,0,0,0
"Aleutians West Census Area, AK",2008-2012,3708.8,3482.2,226.6,6.12,5587.8,78376.4,194100,230.14126,1.2,NA,1724.87612,392.3742,748.08108,610.12984,1761.81256,128.90446,218.34716,3.50194,990,330,660,63,25,63,50,20,10,0,0,4,115,40,10,10,50,125,29,24,20,8,44,45,8,0,8,4,29,45,0,4,4,4,34,105,0,0,4,14,90,240,30,25,40,30,120,90,10,15,25,4,40,140,15,20,15,15,80,150,0,4,25,10,110,0,0,1,0,0,0,1
"Aleutians West Census Area, AK",2013-2017,4102,3914.6,187.4,4.52,5684,84306,217500,330.2404,1.25,NA,1577.8784,262.0324,622.9664,736.078,2090.0068,139.258,250.096,6.2524,1220,365,850,49,29,57,38,10,4,0,0,4,35,10,15,4,4,145,24,24,14,19,60,40,4,8,8,8,19,44,4,0,0,4,39,130,4,8,8,8,100,450,30,25,70,55,270,105,10,10,20,25,40,115,4,4,20,10,75,140,4,10,25,10,85,0,0,1,0,0,0,1
"Alexander County, IL",2008-2012,2946,2603.4,342.6,11.66,7894.8,27948.8,53640,1667.96984,20.4,3.4,4871.34996,2707.4572,103.85696,20.25992,48.24924,1.15332,135.4128,6.60128,3085,2030,1055,300,190,145,139,35,15,0,0,0,105,35,25,0,0,1615,205,290,375,180,575,215,24,10,30,40,115,50,0,8,0,4,40,100,15,15,4,0,70,515,290,110,95,4,20,255,110,80,30,4,30,215,50,45,90,20,15,40,10,0,30,0,0,0,0,0,1,0,0,0
"Alexander County, IL",2013-2017,2374.6,2133.6,241,10,7364,27265,50200,2028.0456,2.75,2.5,4480.994,2534.6888,117.824,38.2928,22.8284,0,168.6356,0,2430,1715,720,199,194,50,165,60,4,0,0,0,135,55,0,0,0,1370,205,215,310,150,495,155,14,0,34,20,85,70,4,4,0,20,40,95,0,4,29,4,65,350,180,50,80,4,35,200,50,65,30,20,40,140,45,20,15,35,30,30,10,10,10,0,4,0,0,0,1,0,0,0
"Alexander County, NC",2008-2012,18043.6,16067.2,1976.4,10.98,36814,40262.8,120840,4431.68744,168.8,85.6,32360.28668,2048.12392,1457.03616,84.0738,386.96616,61.9038,402.4038,10.26824,13755,10650,3105,1110,1030,580,515,145,35,35,35,15,280,55,165,60,0,3455,360,605,715,495,1285,2790,135,325,520,300,1520,1705,114,95,290,140,1060,2640,85,170,350,170,1860,735,160,165,155,115,135,1100,280,120,375,200,125,1165,195,305,160,200,310,100,15,0,40,20,25,0,0,1,0,0,0,0
"Alexander County, NC",2013-2017,17659.4,16738.2,921.2,5.22,37158,39365,124600,4663.329,171.5,109.5,32528.1132,2069.7006,1627.5204,22.2948,375.2958,18.579,512.7804,0,13745,10380,3360,1030,635,735,480,175,45,4,0,75,330,25,110,75,85,3365,240,525,730,325,1535,2550,205,220,420,265,1445,1905,55,130,265,230,1225,2530,85,220,170,140,1925,480,125,60,85,65,145,1270,215,435,305,235,85,1225,200,180,265,190,390,170,0,0,20,55,95,0,0,1,0,0,0,0
"Alexandria city, VA",2008-2012,92753.6,88855,3898.6,4.22,144571.6,84527.2,491900,8184.18288,NA,NA,78690.02448,30344.86688,22291.52984,266.81608,8463.07748,107.67316,3965.5736,450.8104,64730,28405,36325,4850,2295,8655,5600,295,0,35,40,225,1565,55,30,595,845,1495,240,125,260,215,660,1475,120,65,280,195,820,2515,100,70,330,395,1615,22880,875,910,680,965,19455,2575,1505,365,245,155,310,3315,905,885,655,240,630,13255,1900,2385,2370,2035,4570,16850,1160,1285,1490,2145,10760,0,0,0,1,0,0,0
"Alexandria city, VA",2013-2017,95370.4,92142,3228.4,3.38,149315,89134,502500,9302.3245,NA,NA,78241.06,31221.7665,24726.564,179.178,9645.749,0,5002.0525,313.5615,68665,29575,39085,3995,2035,8835,6870,255,35,0,40,185,1885,40,195,420,1230,1755,195,215,230,190,925,1560,145,170,145,125,975,2735,105,150,160,285,2030,23485,735,795,690,855,20400,2925,2060,280,110,90,390,2050,450,670,195,190,550,8660,1880,1875,1290,1115,2500,25140,2245,2480,1960,2795,15660,0,0,0,1,0,0,0
"Alfalfa County, OK",2008-2012,2597,2495.2,101.8,3.94,5658.8,44307.4,56860,427.76372,4.2,4.2,4683.41816,176.78748,211.589,141.43012,3.94876,0,440.50944,1.11704,2045,1605,440,73,59,64,20,50,15,15,0,0,10,0,10,0,0,1195,100,155,290,110,540,245,10,10,24,14,185,44,4,0,0,4,39,110,10,10,14,0,80,215,40,70,50,10,45,140,20,30,35,35,25,70,4,0,20,4,35,10,0,0,0,0,10,1,1,0,0,0,0,0
"Alfalfa County, OK",2013-2017,3024.2,2935.8,88.4,2.94,5755,50156,64600,533.4885,3.25,3.25,4431.9255,109.9205,287.1745,69.06,1.7265,0,855.193,0,1980,1505,475,93,54,65,35,40,4,0,0,0,50,4,40,0,0,995,85,120,155,115,530,215,10,20,8,14,165,65,4,4,8,0,50,205,4,4,30,4,160,170,60,25,15,25,40,185,20,35,70,10,55,105,15,10,25,4,50,0,0,0,0,0,0,1,1,0,0,0,0,0
"Alger County, MI",2008-2012,3809.4,3341.4,468,12.34,9515.4,39883.2,113960,790.48214,8.6,8,8156.31508,713.79088,117.4027,261.16918,22.12048,0,244.7887,0,3560,2975,585,525,300,125,115,50,10,25,0,4,160,45,60,35,0,1005,100,110,305,175,325,875,50,70,145,130,480,420,24,39,60,55,235,645,65,14,65,65,435,135,35,65,20,0,20,230,55,65,85,15,10,180,30,50,30,25,40,35,0,0,0,15,20,0,0,0,1,1,0,0
"Alger County, MI",2013-2017,3293.6,2981.6,312,9.42,9476,39300,116400,861.3684,16.25,7,8039.4384,733.4424,123.188,241.638,2.8428,0,336.398,0,3245,2810,435,480,165,65,130,70,30,10,4,15,45,0,25,4,15,1140,100,210,190,165,480,710,29,75,170,55,380,350,8,40,40,55,205,595,35,30,70,50,410,75,25,25,15,4,10,210,45,45,80,30,10,130,40,35,30,4,20,15,4,10,0,0,4,0,0,0,1,1,0,0
"Allamakee County, IA",2008-2012,7739,7149.6,589.4,7.62,14258.4,45425.4,106580,1042.67296,16.4,14.6,13116.63924,75.5706,910.66664,11.98696,41.37472,3.4176,91.67996,7.33644,5805,4645,1160,490,310,184,128,125,25,25,25,20,120,60,45,10,4,2280,170,345,510,320,930,1245,45,80,240,95,790,400,10,10,45,30,310,690,15,10,60,95,510,315,40,85,65,45,75,680,110,140,215,65,150,160,4,65,50,4,30,4,0,0,4,0,4,0,0,0,0,0,1,0
"Allamakee County, IA",2013-2017,7635.8,7241,394.8,5.16,14060,45890,110900,1005.29,16,11.75,12939.418,98.42,764.864,8.436,39.368,2.812,192.622,15.466,6035,4615,1420,460,344,200,150,80,60,15,4,0,160,105,30,15,0,2205,270,280,560,295,800,1225,55,155,120,100,785,350,10,30,50,24,235,725,25,55,50,75,525,380,90,65,65,45,125,825,95,260,215,55,205,175,20,55,40,30,30,15,15,4,0,0,0,0,0,0,0,0,1,0
"Allegan County, MI",2008-2012,56014.2,50680.8,5333.4,9.52,112543.2,52644.8,144480,10041.0494,999.2,735,100691.6935,1474.83036,7605.87804,555.97836,797.22628,8.969,1314.02324,99.11468,41960,34525,7435,5845,3235,1374,1570,910,370,150,95,270,650,80,340,220,4,10830,1215,1650,2450,1410,4100,11305,445,755,1850,1370,6885,5070,110,265,600,440,3660,7050,300,355,725,575,5090,1325,650,220,170,150,135,1985,535,355,600,125,375,3600,580,840,830,515,835,430,40,45,75,45,225,0,0,1,0,0,0,0
"Allegan County, MI",2013-2017,60097.2,57234,2863.2,4.78,112837,54264,140400,10775.9335,967,600.25,100515.1996,1579.718,7864.7389,609.3198,846.2775,0,1365.3277,67.7022,42555,34875,7685,3295,2525,1395,1094,440,145,140,0,100,165,10,115,25,10,12020,1375,1655,2540,1850,4600,11690,505,870,1445,1330,7540,3720,130,165,515,325,2580,7330,300,280,790,615,5345,1465,505,235,295,130,300,2445,450,510,730,240,510,3330,435,560,700,605,1025,345,35,25,35,25,215,0,0,1,0,0,0,0
"Allegany County, MD",2008-2012,34776.8,31898,2878.8,8.3,73476.2,38761.8,115640,7801.23576,49.8,4.6,65416.40616,5276.15332,997.72164,114.3828,539.87426,22.15698,1046.50842,61.49468,28535,19920,8620,2700,1560,1604,2110,445,145,160,0,4,640,130,310,50,10,10600,1475,1905,2835,1265,3125,5670,405,535,1220,670,2840,1790,45,145,255,155,1195,1785,95,175,260,155,1095,2800,1480,605,450,100,170,4160,1495,990,715,510,450,1250,360,250,290,105,250,210,65,10,30,4,100,0,0,0,1,0,0,0
"Allegany County, MD",2013-2017,32785.2,30474.4,2310.8,7.06,73549,40551,120800,8597.8781,44.5,2,64458.3436,5780.9514,1184.1389,102.9686,632.5214,44.1294,1323.882,22.0647,27760,19110,8650,2020,1495,1545,2049,525,270,40,35,80,790,110,465,95,65,9045,1020,1290,2105,1265,3365,5610,335,510,855,595,3320,2050,90,110,260,120,1460,2360,145,140,235,190,1645,2015,1025,395,225,175,195,3605,930,1110,700,325,535,2030,430,310,450,300,550,805,220,165,205,35,180,0,0,0,1,0,0,0
"Allegany County, NY",2008-2012,23921.8,21931.6,1990.2,8.32,48773.6,41896.2,67680,5776.7242,NA,NA,46439.5972,548.26888,655.49904,144.32848,538.16988,6.90584,414.64456,27.18284,18845,13960,4885,1775,945,949,1160,150,70,30,10,4,360,65,170,60,0,10500,725,1405,1955,1395,5020,2040,80,85,240,260,1375,350,4,4,40,34,270,845,65,59,80,30,605,945,355,225,160,60,145,2255,550,570,515,215,400,1320,305,295,340,120,260,230,50,100,45,10,25,0,0,0,0,1,0,0
"Allegany County, NY",2013-2017,21440.8,20016,1424.8,6.62,48070,42776,70300,5912.61,NA,NA,45546.325,634.524,735.471,153.824,572.033,0,389.367,38.456,18125,13465,4660,1520,985,1154,900,280,155,25,20,4,310,55,165,40,0,10170,810,1150,1805,1445,4960,1740,55,105,230,145,1205,580,30,30,105,30,380,675,45,60,75,35,455,900,325,230,150,70,125,2470,625,640,510,280,410,985,230,145,300,115,195,150,35,25,60,0,30,0,0,0,0,1,0,0
"Alleghany County, NC",2008-2012,4639.6,4138.2,501.4,10.76,10957.4,34293.4,141200,1620.04016,19.6,12.6,9363.74934,152.22658,1257.05388,7.934,30.7788,0.4462,137.35504,8.07902,4795,3545,1245,580,330,315,225,175,0,80,25,45,115,0,90,25,0,700,100,135,250,110,105,890,65,170,160,90,400,490,24,90,95,80,195,1435,70,115,155,140,955,315,75,65,75,30,65,450,145,145,80,0,80,390,115,130,60,15,80,95,0,20,0,0,75,0,0,0,0,1,0,1
"Alleghany County, NC",2013-2017,4413,4128.4,284.6,6.44,10911,36968,146600,1351.8729,26,18.25,9520.9386,236.7687,1016.9052,10.911,21.822,0,82.9236,19.6398,4740,3560,1185,465,355,330,150,75,10,10,25,25,165,10,140,10,0,1155,200,125,235,265,325,780,45,95,160,100,380,450,25,14,115,50,250,1170,45,110,105,85,835,365,125,105,80,10,40,330,40,105,50,60,70,440,65,195,80,25,80,40,4,4,10,0,20,0,0,0,0,1,0,1
"Alleghany County, VA",2008-2012,7522.8,6947.2,575.6,7.62,16235.2,44031.4,109860,1661.28276,60.2,47,14963.44132,905.93448,141.41364,7.47204,56.36148,4.84556,144.03008,10.38964,6850,5615,1235,545,550,160,224,90,20,30,0,40,30,0,20,0,0,2135,160,340,385,300,950,1570,25,100,220,115,1115,740,15,80,70,60,515,1165,20,65,155,110,815,410,100,165,70,30,45,355,115,90,25,90,35,370,45,45,85,20,175,85,0,20,4,30,30,0,0,1,0,0,0,0
"Alleghany County, VA",2013-2017,7136.6,6745.2,391.4,5.46,16066,45007,112000,2123.9252,50,48,14780.72,849.8914,231.3504,3.2132,36.9518,6.4264,146.2006,11.2462,6865,5225,1640,350,330,240,370,70,25,20,0,25,165,0,90,30,10,1985,225,315,320,240,885,1735,145,130,195,195,1075,415,15,50,110,25,215,1055,35,40,80,60,845,550,300,80,55,30,90,350,95,55,90,10,100,595,150,100,130,50,160,135,4,0,35,40,60,0,0,1,0,0,0,0
"Allegheny County, PA",2008-2012,643039.6,600295.6,42744,6.66,1226116.8,50005.2,120020,108319.5218,13700,3848.6,991198.6688,156358.7346,19479.08028,1323.94964,34224.92708,245.22336,21055.12088,2230.74844,524390,344825,179565,45005,27855,34690,40405,6680,2240,1140,220,920,10750,1530,4135,2460,860,166110,14565,23315,35770,20845,71620,98505,3515,5825,12110,9050,68010,30015,775,1205,2210,1895,23925,48700,1350,1395,2945,1995,41020,30935,17840,5625,3235,1475,2760,55555,15025,14095,13255,4965,8210,71980,13770,10605,16130,8900,22570,17460,2795,1825,1950,1650,9235,0,0,0,0,0,1,0
"Allegheny County, PA",2013-2017,647585.2,612955.8,34629.4,5.36,1231145,53040,129600,110310.592,12954.5,3292.5,980114.5345,158325.247,22529.9535,1231.145,40135.327,246.229,26469.6175,1969.832,536440,348010,188425,36450,24090,34925,42355,5335,2160,800,200,655,9680,1295,3235,2750,1030,164530,16585,22635,35010,20675,69635,97900,5305,6235,12295,9840,64225,30030,990,1310,2645,1830,23255,53790,1705,1750,2830,2420,45090,31825,17855,5835,3600,1600,2935,60930,17430,14435,14375,5750,8945,68840,12580,10295,15145,8120,22695,21655,3220,2045,2495,1960,11930,0,0,0,0,0,1,0
"Allen County, IN",2008-2012,177070.8,161229.4,15841.4,8.98,355905.4,48803.2,111880,38210.28182,5498.8,2303,273243.4119,40543.64148,23022.82204,768.07116,9288.04468,93.41806,8281.93946,656.94468,137195,96360,40835,10690,5090,7140,8385,2295,905,290,55,30,5340,720,2850,965,105,43915,3195,5365,9645,6135,19580,30630,635,1200,3505,2935,22350,8650,90,165,755,660,6980,12605,200,345,850,520,10690,4615,2225,960,635,250,545,16450,4395,3360,4695,1385,2615,17200,3045,2180,3570,2525,5885,1910,235,350,305,155,870,0,0,0,0,0,1,0
"Allen County, IN",2013-2017,177948.6,168916,9032.6,5.1,363453,49092,114600,43650.7053,6691.5,3612.5,273316.656,41215.5702,25369.0194,690.5607,11485.1148,145.3812,10431.1011,799.5966,142695,97440,45255,8535,4935,9315,8925,1530,650,300,35,65,3745,475,2165,570,70,47525,3895,6090,10260,6895,20390,29525,765,1435,3770,3165,20390,7615,185,195,615,595,6020,12235,405,310,805,755,9955,5545,2910,1030,565,350,695,17905,4625,4400,4285,1855,2740,19005,3075,2980,4590,2460,5900,2145,295,380,225,175,1070,0,0,0,0,0,1,0
"Allen County, KS",2008-2012,7169.8,6657,512.8,7.18,13267.8,39153.2,65280,1449.67198,14.4,12.8,12196.70456,229.83388,370.87426,43.66976,54.53148,6.02306,356.42702,10.2721,5575,4280,1300,370,234,310,230,4,4,0,0,0,175,55,15,0,0,3175,300,400,585,350,1540,690,20,19,80,55,520,230,10,0,40,0,180,160,19,35,4,10,95,450,210,90,30,20,100,475,175,100,145,20,35,325,50,120,60,35,55,35,25,0,4,0,4,0,0,1,0,0,0,0
"Allen County, KS",2013-2017,6601.2,6247.6,353.6,5.36,13081,38698,68200,1580.1848,9.75,8.75,11928.5639,222.377,401.5867,24.8539,66.7131,14.3891,404.2029,18.3134,5325,3835,1490,405,249,250,145,165,15,80,10,0,190,40,80,0,0,2765,290,285,595,355,1245,655,24,39,90,34,465,195,4,10,14,8,165,210,20,14,8,19,155,435,215,65,30,50,75,625,85,90,235,25,185,375,65,50,70,80,105,4,0,0,4,0,0,0,0,1,0,0,0,0
"Allen County, KY",2008-2012,8873.6,7966.6,907,10.18,19652.8,37326.6,91060,2658.5298,26,25.2,18870.87332,201.31368,294.06644,24.71064,86.70084,0,173.64712,1.59648,7980,5895,2085,795,500,199,415,175,45,0,0,25,100,0,55,0,0,2435,345,395,570,315,815,1765,130,190,185,165,1095,655,20,0,30,30,580,920,50,35,55,70,710,790,370,170,55,10,185,500,160,95,155,35,60,500,80,30,85,90,220,240,30,50,45,0,110,1,0,0,0,0,0,0
"Allen County, KY",2013-2017,8824,8353,471,5.32,20355,41326,95500,2613.582,61.5,55.25,19451.238,276.828,368.4255,0,93.633,0,166.911,0,7705,5540,2165,660,380,299,309,235,85,60,30,45,90,60,30,0,0,2375,275,430,500,235,935,1305,45,45,295,65,855,630,20,24,60,120,405,1060,55,30,45,115,815,490,175,130,50,35,95,590,70,155,80,115,170,970,150,195,260,120,250,50,0,15,4,0,35,1,0,0,0,0,0,0
