county,state,county_state,county_fips,fipscounty,period,unemp_rate,renter_rate,evict_rate,nonwhite_rate,r_gap30,r_gap3050,r_gap5080,r_totalgap,r_totalgap_rate,collegepop,college_rate,labor_force,employed,unemployed,population,median.household.income,median.property.value,poverty_rate,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hispanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_hi30,o_hi3050,o_hi5080,o_hi80100,o_hi100,r_hi30,r_hi3050,r_hi5080,r_hi80100,r_hi100,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv30,r_hv30_hi30,r_hv30_hi3050,r_hv30_hi5080,r_hv30_hi80100,r_hv30_hi100,r_hv3050,r_hv3050_hi30,r_hv3050_hi3050,r_hv3050_hi5080,r_hv3050_hi80100,r_hv3050_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80,r_hv80_hi30,r_hv80_hi3050,r_hv80_hi5080,r_hv80_hi80100,r_hv80_hi100,metro,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
Adams County,Pennsylvania,"Adams County, PA",42001,"42001 - Adams County, PA",2008-2012,0.0649,0.2337,0.0207,0.0964,1180,580,0,1760,0.1966,6628,0.0654,54962.2,51392.6,3569.6,101392.6,57795,194400,0.053900000000000003,5468.5466,415.8,185.2,91621.01,1538.9551,6131.5568,117.5558,724.0042,4.0563,1132.0823,125.4077,38290,29340,8950,5675,2885,1970,1795,1515,2410,4225,3210,17980,1595,1825,2270,1015,2245,410,145,50,90,80,340,0,210,55,4,4580,555,860,1055,565,1550,8655,375,815,1430,1285,4755,5530,205,310,795,490,3725,10440,370,420,925,865,7855,1440,380,305,305,140,310,2570,450,715,665,265,475,3935,660,725,1045,515,990,850,70,65,225,95,400,1,0,0,0,0,0,1,0
Adams County,Pennsylvania,"Adams County, PA",42001,"42001 - Adams County, PA",2013-2017,0.0445,0.2222,0.0163,0.1015,1155,610,0,1765,0.2046,6628,0.0651,55238.8,52782,2456.8,101767,60356,193100,0.0583,5933.0161,383.5,140.5,91437.6495,1506.1516,6614.855,91.5903,742.8991,0,1343.3244,30.5301,38820,30190,8625,3830,2060,2005,1505,1385,2355,4610,3425,18415,1705,1645,2330,1035,1915,330,100,90,15,55,330,0,125,165,15,5130,550,845,1275,515,1950,10540,440,910,1790,1505,5890,6160,195,265,790,700,4205,8265,170,325,740,700,6330,1590,510,330,390,120,240,1985,420,490,545,185,345,4280,640,685,1280,625,1050,630,95,50,110,105,270,1,0,0,0,0,0,1,0
Adams County,Washington,"Adams County, WA",53001,"53001 - Adams County, WA",2008-2012,0.0906,0.3601,0.0027,0.6073,211,50,0,261,0.1267,506,0.0278,8272.8,7523,749.8,18189.6,42856.8,129960,0.1713,3115.1043,10.6,5.6,7142.6632,35.5274,10645.997,40.5354,76.1097,10.6712,217.6139,19.4123,5720,3660,2060,595,349,385,290,270,415,645,415,1915,490,340,540,260,430,100,20,30,0,0,90,4,40,35,0,1135,80,210,280,130,435,1355,65,110,240,215,720,550,60,14,40,50,380,565,55,34,65,24,380,720,265,125,110,45,175,635,105,120,260,30,120,495,100,90,140,125,35,155,10,4,30,55,55,0,1,0,0,0,0,0,1
Adams County,Washington,"Adams County, WA",53001,"53001 - Adams County, WA",2013-2017,0.0696,0.3571,0.0024,0.6377,321,96,0,417,0.2005,506,0.0265,8621,8021.2,599.8,19081,46564,138400,0.1758,3354.4398,6.75,5,6913.0463,38.162,11727.1826,15.2648,120.2103,24.8053,240.4206,0,5825,3745,2080,535,304,315,365,285,325,765,360,2010,530,285,460,270,535,140,55,10,50,10,85,4,45,15,0,1110,165,205,290,110,340,1250,40,70,220,165,755,515,25,10,105,19,350,830,49,30,140,54,555,500,200,60,115,65,55,630,220,60,95,115,140,790,105,120,230,80,255,125,0,25,15,10,75,0,1,0,0,0,0,0,1
Adams County,Wisconsin,"Adams County, WI",55001,"55001 - Adams County, WI",2008-2012,0.1046,0.1677,0.0213,0.09,135,0,0,135,0.0922,498,0.0243,9445,8457.2,987.8,20515.4,41502.6,130020,0.0858,1759.3195,43.4,31.2,18670.6404,622.3315,712.2238,140.4428,99.1704,17.1958,244.3942,9.8171,8735,7270,1465,1250,870,325,230,530,820,1550,895,3475,290,330,335,205,305,425,125,120,55,115,270,35,150,80,0,2480,290,375,715,330,760,2085,90,225,440,315,1020,995,60,70,135,95,630,1675,75,150,245,145,1065,315,105,55,40,50,60,535,105,125,160,40,105,530,55,140,125,85,130,55,10,4,10,20,10,0,0,0,0,0,1,0,0
Adams County,Wisconsin,"Adams County, WI",55001,"55001 - Adams County, WI",2013-2017,0.0766,0.1525,0.0235,0.094,145,0,0,145,0.1165,498,0.0244,8397.8,7754.8,643,20451,43640,131600,0.0863,1764.9213,40.75,29.25,18528.606,613.53,783.2733,89.9844,73.6236,40.902,314.9454,6.1353,8165,6915,1245,1065,730,229,230,535,990,1385,875,3130,280,310,295,115,250,335,175,70,25,40,160,20,90,10,15,2850,375,595,700,330,855,2020,80,235,370,310,1020,735,19,40,165,75,440,1225,50,100,130,150,795,310,105,80,40,25,60,485,120,125,120,30,90,375,45,95,110,40,90,45,0,4,20,10,15,0,0,0,0,0,1,0,0
Addison County,Vermont,"Addison County, VT",50001,"50001 - Addison County, VT",2008-2012,0.0517,0.2595,0.0019,0.056,550,330,0,880,0.2398,3835,0.1042,21357,20252.8,1104.2,36805,57603,226060,0.0633,2329.5775,7,7,34744.8279,276.1333,648.1298,103.0962,531.9517,19.9127,455.1378,25.0628,14140,10470,3670,2175,1080,710,820,675,790,1565,1425,6020,860,705,695,445,960,290,100,70,25,75,155,0,10,145,0,1320,195,230,355,180,360,2385,160,220,405,405,1190,2175,105,155,300,405,1205,4490,190,185,490,430,3195,645,270,165,70,75,65,775,165,200,165,70,175,1755,335,270,420,255,470,390,50,70,35,40,195,0,0,0,0,0,0,1,0
Addison County,Vermont,"Addison County, VT",50001,"50001 - Addison County, VT",2013-2017,0.034,0.2759,7e-4,0.0665,341,216,31,588,0.145,3835,0.1038,20784,20077.2,706.8,36943,59688,237300,0.0641,2368.0463,2.75,2.75,34482.5962,310.3212,757.3315,125.6062,694.5284,36.943,498.7305,33.2487,14700,10650,4055,1890,1260,900,654,675,995,1705,1110,6160,725,700,885,410,1330,255,20,55,15,115,180,4,55,30,90,1250,230,140,325,160,395,3030,145,385,570,440,1485,2240,100,235,345,225,1330,4075,180,220,460,285,2935,760,360,90,115,75,120,850,110,290,165,115,170,1815,220,260,485,205,645,500,15,15,120,15,335,0,0,0,0,0,0,1,0
Aiken County,South Carolina,"Aiken County, SC",45003,"45003 - Aiken County, SC",2008-2012,0.0844,0.2678,0.039,0.3209,3395,560,0,3955,0.2335,8719,0.055,74032.6,67784,6248.6,158641.8,44997,121140,0.136,21577.9694,2233,660,107735.4587,39434.8999,7194.1917,421.4652,1163.3803,35.3808,2487.6736,176.3566,63245,46305,16940,5170,3850,3185,3655,3900,4715,6930,4515,26245,5190,2630,3290,1645,4185,880,105,125,35,360,955,145,475,110,110,17705,2345,3300,3775,2250,6035,12800,790,850,1885,1310,7960,4580,135,215,360,290,3585,11005,535,345,895,655,8575,2975,1480,465,530,200,300,5090,1760,975,1130,365,860,7250,1625,1095,1325,855,2355,1135,155,85,150,125,615,1,0,0,0,0,0,1,0
Aiken County,South Carolina,"Aiken County, SC",45003,"45003 - Aiken County, SC",2013-2017,0.0581,0.2773,0.0689,0.3284,3075,1015,0,4090,0.2245,8719,0.0532,73599.6,69322.2,4277.4,163908,45759,128800,0.1378,22586.5224,2762,1255,110097.0036,40321.368,8621.5608,360.5976,1229.31,49.1724,3130.6428,131.1264,65705,47485,18220,5325,3240,3705,3985,3560,4295,7545,4460,27620,4630,3535,3670,1760,4620,950,260,30,195,280,920,115,440,185,60,17900,2450,2960,3985,1950,6555,13300,455,755,1830,1420,8840,5575,250,215,670,420,4020,10315,250,350,950,665,8095,3385,1375,660,395,310,645,4685,1505,1250,865,510,555,7965,1490,1380,1970,805,2330,1865,195,190,360,100,1020,1,0,0,0,0,0,1,0
Aitkin County,Minnesota,"Aitkin County, MN",27001,"27001 - Aitkin County, MN",2008-2012,0.0929,0.174,3e-4,0.0515,95,55,0,150,0.1111,320,0.0201,7345,6662.6,682.4,15924.4,40919.8,171720,0.0912,1452.5594,0.8,0.4,15104.1606,48.7389,156.9604,315.55,34.6729,1.2816,262.0634,0.9721,7760,6410,1350,1115,820,244,195,600,855,1330,780,2845,355,320,280,180,215,225,70,15,40,80,80,10,35,15,20,1740,275,380,485,160,445,1330,105,205,275,160,580,895,90,90,145,100,475,2350,110,155,400,360,1325,540,235,85,115,40,65,325,60,120,75,55,15,385,45,80,90,90,80,65,0,20,0,0,45,0,0,0,0,0,1,0,0
Aitkin County,Minnesota,"Aitkin County, MN",27001,"27001 - Aitkin County, MN",2013-2017,0.0676,0.1744,0.003,0.0561,189,0,0,189,0.1405,320,0.0202,6935.6,6466.8,468.8,15839,42252,166400,0.0775,1227.5225,10.25,4,14950.4321,55.4365,177.3968,286.6859,47.517,1.5839,319.9478,0,7710,6365,1345,1030,665,320,239,655,805,1295,795,2810,440,330,260,100,215,170,30,30,15,80,85,30,45,10,0,1875,285,375,485,230,500,1695,120,240,340,210,790,795,65,70,170,95,395,1915,160,105,280,250,1115,450,225,100,40,15,70,485,145,145,115,40,35,350,70,65,85,35,95,30,4,4,4,4,10,0,0,0,0,0,1,0,0
Alachua County,Florida,"Alachua County, FL",12001,"12001 - Alachua County, FL",2008-2012,0.0675,0.4468,0.022,0.3555,11575,3165,0,14740,0.3417,55481,0.2248,129693,120940,8753,246750.4,41530.8,175060,0.1209,29841.5757,1527.8,948.8,159022.0038,48070.6373,20119.7819,557.0082,12649.7892,275.2969,5410.2694,650.2262,96545,53405,43140,7210,6990,9555,14305,4155,4250,7140,4505,33355,13885,7340,8290,3505,10120,2180,660,315,345,525,4630,255,1625,1815,835,12335,1715,1845,2760,1560,4460,13030,1080,1165,2120,1385,7285,10675,695,550,1010,635,7790,17015,585,605,1185,915,13720,3400,1875,725,350,120,335,6470,2740,1425,1280,290,735,20650,5795,3625,4610,2025,4595,12085,3295,1420,2000,1005,4360,1,0,0,0,1,0,0,0
Alachua County,Florida,"Alachua County, FL",12001,"12001 - Alachua County, FL",2013-2017,0.0472,0.464,0.0193,0.3728,11095,1500,0,12595,0.2784,55481,0.2182,131222,125030.8,6191.2,254218,43073,164000,0.13,33048.34,2224,871.25,159445.5296,49725.0408,22549.1366,737.2322,14363.317,483.0142,6304.6064,610.1232,97485,52250,45235,5930,4385,9355,13560,4425,4485,7255,4450,31640,14725,7640,8435,3960,10475,1530,650,440,140,215,7025,605,2535,2490,1395,16000,2515,2360,3575,1795,5760,15940,915,1225,2135,1680,9980,6555,320,390,475,410,4960,13470,575,485,1035,565,10805,5000,2845,930,515,160,545,7995,3335,1955,1510,380,815,23155,6380,3910,5110,2620,5135,8610,1985,730,1280,745,3870,1,0,0,0,1,0,0,0
Alamance County,North Carolina,"Alamance County, NC",37001,"37001 - Alamance County, NC",2008-2012,0.0943,0.3254,0.0635,0.3285,2940,1125,0,4065,0.2071,11673,0.0777,74928.8,67861.4,7067.4,150237,43225.4,136020,0.1274,19137.9371,2465.6,1246.6,100883.6697,27249.1823,16820.3878,419.5837,1973.7103,118.422,2562.5515,203.2824,60310,40685,19625,5830,3615,4135,4405,2290,3040,5990,3560,25810,3900,3830,4075,2160,5660,870,130,130,90,135,2080,75,825,805,120,9540,1065,1555,2355,935,3635,12625,570,720,2130,1300,7905,6855,185,355,565,645,5110,11450,470,315,855,685,9125,2460,810,720,285,235,410,3760,1255,905,1010,215,375,9230,1300,1600,2245,1120,2960,3655,460,425,470,540,1760,1,0,0,0,0,0,1,0
Alamance County,North Carolina,"Alamance County, NC",37001,"37001 - Alamance County, NC",2013-2017,0.0543,0.3462,0.0598,0.3407,3130,1985,0,5115,0.2344,11673,0.0752,78045.8,73809.6,4236.2,155258,41814,138100,0.1435,22279.523,2501.5,1304.25,102346.0736,28272.4818,18429.1246,357.0934,2297.8184,77.629,3291.4696,170.7838,63035,41215,21820,4650,3280,4505,5155,2485,3720,6175,4250,24575,4130,4440,4510,2340,6395,475,95,60,10,65,1660,10,675,570,155,10880,1255,2040,2545,1415,3620,12695,700,720,2160,1460,7655,6475,210,460,590,620,4595,10970,300,480,770,720,8690,2605,925,530,370,205,575,4495,995,1175,915,615,800,10700,1665,2195,2515,1265,3065,3715,480,475,660,245,1860,1,0,0,0,0,0,1,0
Alameda County,California,"Alameda County, CA",06001,"06001 - Alameda County, CA",2008-2012,0.0925,0.4626,0.0133,0.6524,45170,25010,4930,75110,0.3011,142042,0.0935,776998.6,705164,71834.6,1518885.4,72096,562900,0.0822,124782.484,4570,3328.2,528058.8699,182026.0252,335535.9252,4617.9285,395031.752,11908.2047,56158.84,5641.4593,539180,289760,249420,64500,44475,54865,64105,18260,22345,28225,22875,198055,64820,38535,40355,26385,79325,5465,430,250,380,3060,11725,450,1720,4890,3295,16550,2860,3315,3170,1710,5495,12640,1455,1450,2350,1495,5895,17035,1285,2120,2805,1935,8895,242270,12485,15295,19760,17585,177140,26335,17090,3560,1955,1215,2505,29515,11320,6775,5160,2720,3545,97965,22725,18885,20530,12790,23040,90715,11575,8295,11990,9280,49570,1,0,0,0,0,0,1,0
Alameda County,California,"Alameda County, CA",06001,"06001 - Alameda County, CA",2013-2017,0.0513,0.4699,0.0072,0.6702,45685,24280,10420,80385,0.3006,142042,0.0896,820157.4,778080.2,42077.2,1584983,75619,543100,0.0851,134882.0533,2756.25,1925,522727.3934,179420.0756,358206.158,4913.4473,436187.3216,13313.8572,66252.2894,4120.9558,569070,301665,267405,49140,33655,62565,62500,21310,23455,27845,24140,204915,67065,40385,38270,26855,94830,1970,15,120,135,1375,7055,225,1185,1430,3430,16770,3045,3060,3045,1900,5715,9675,1015,1740,1930,1420,3565,13005,1550,1635,2175,1565,6070,260840,15430,16760,20565,19160,188915,28145,18640,3765,2000,1090,2650,39010,14285,9910,6355,3215,5250,82225,18810,16415,16015,10750,20245,112825,12815,9275,13260,11465,66010,1,0,0,0,0,0,1,0
Alamosa County,Colorado,"Alamosa County, CO",08003,"08003 - Alamosa County, CO",2008-2012,0.0802,0.3672,0.0069,0.5007,505,5,0,510,0.2372,2035,0.1293,8086.2,7437.4,648.8,15737.8,33511.8,138480,0.1753,2758.7264,17,14.8,7857.6713,156.2151,7084.8882,117.1013,132.0964,11.8588,339.3766,38.32,5855,3700,2150,530,400,410,625,420,320,695,475,1795,790,525,390,70,370,50,20,0,0,30,190,0,95,95,0,1455,210,190,405,270,385,1000,80,40,160,135,585,535,45,65,29,40,355,710,85,30,100,25,470,580,235,175,105,4,60,630,170,250,150,40,15,680,320,80,75,25,180,145,15,20,0,0,115,0,0,0,0,1,0,0,0
Alamosa County,Colorado,"Alamosa County, CO",08003,"08003 - Alamosa County, CO",2013-2017,0.0585,0.4306,0.0068,0.507,505,0,0,505,0.1939,2035,0.1251,7764.4,7310,454.4,16269,32395,144300,0.183,2977.227,19.25,17.75,8020.617,261.9309,7426.7985,188.7204,159.4362,8.1345,182.2128,22.7766,6050,3445,2605,485,304,660,484,365,570,610,430,1470,1015,410,490,190,500,0,0,0,0,0,290,30,205,10,0,1115,115,290,245,165,295,1235,145,140,290,110,540,520,19,75,25,105,300,530,40,50,55,44,335,635,480,50,65,4,35,1000,330,220,220,50,180,830,160,135,200,115,220,110,45,4,4,4,50,0,0,0,0,1,0,0,0
Albany County,New York,"Albany County, NY",36001,"36001 - Albany County, NY",2008-2012,0.0652,0.3989,0.0022,0.2362,9250,1710,0,10960,0.224,36658,0.1209,159989.2,149558.6,10430.6,303162.4,57966.6,202400,0.0751,22753.4833,111.5,109.5,231559.7318,35215.2529,14483.77,501.7484,14362.0508,139.7779,6255.0119,656.9899,122675,73740,48935,10600,6550,9550,11535,4320,5230,10540,7440,46210,13615,8460,10440,5205,11215,1240,250,290,205,160,3335,455,1660,1000,95,14440,1590,1865,3260,1760,5955,27795,1460,1925,4660,3510,16240,14185,485,995,1250,1285,10170,17100,735,430,1320,820,13805,6530,3750,1065,555,435,720,16450,4415,3505,4185,1680,2670,22420,4845,3445,5115,2795,6215,3055,445,380,440,245,1540,1,0,0,0,1,0,0,0
Albany County,New York,"Albany County, NY",36001,"36001 - Albany County, NY",2013-2017,0.0472,0.4315,0.0019,0.2583,9835,3190,0,13025,0.2408,36658,0.1192,158615.8,151133.6,7482.2,307463,59887,208400,0.0803,24689.2789,102.5,100.25,228045.3071,36372.8729,16971.9576,399.7019,17402.4058,184.4778,7717.3213,368.9556,125375,71275,54100,8205,4870,11435,12985,3630,4945,10030,6760,45905,14460,9540,12030,5710,12365,1050,415,135,60,230,2560,315,1055,730,280,15030,1415,1940,3415,1835,6435,30565,1405,1985,4680,3340,19160,11580,425,500,1015,720,8920,13850,325,520,885,835,11295,7165,4020,1060,945,350,790,17110,5060,3805,4275,1635,2335,24510,4555,3910,5870,3210,6965,4545,535,650,725,445,2185,1,0,0,0,1,0,0,0
Albany County,Wyoming,"Albany County, WY",56001,"56001 - Albany County, WY",2008-2012,0.0396,0.4927,0.0026,0.1525,2165,330,0,2495,0.3372,11478,0.3235,20513.4,19700.4,813,35479.8,41756.4,199420,0.1109,3933.0067,19.3333,19,30068.4509,392.7169,3047.9172,219.5839,957.9403,17.1903,744.7567,31.2439,15020,7620,7400,810,770,1345,2540,540,630,1085,795,4570,2895,1210,1390,640,1270,100,75,0,25,0,515,70,170,255,20,1395,145,175,345,175,550,2440,200,285,430,285,1245,1215,50,60,135,90,875,2485,125,100,145,240,1880,1250,650,160,195,75,175,3010,1330,465,615,215,380,2765,785,570,545,325,540,335,120,0,40,0,175,0,0,0,0,1,0,0,0
Albany County,Wyoming,"Albany County, WY",56001,"56001 - Albany County, WY",2013-2017,0.0329,0.5041,NA,0.1658,2110,60,0,2170,0.2689,11478,0.3056,20645.2,19966.4,678.8,37565,42834,216100,0.1325,4977.3625,NA,NA,31336.723,480.832,3429.6845,247.929,1153.2455,7.513,867.7515,41.3215,16010,7940,8070,875,550,1670,2390,400,615,1105,860,4955,3080,1780,1440,865,905,130,35,45,0,45,740,100,335,125,145,1440,215,320,375,205,320,2625,120,110,375,270,1745,1400,10,4,95,235,1060,2385,50,165,250,130,1790,1480,870,365,55,90,95,3490,1420,850,840,230,145,2755,735,495,460,510,555,225,55,0,65,20,90,0,0,0,0,1,0,0,0
Albemarle County,Virginia,"Albemarle County, VA",51003,"51003 - Albemarle County, VA",2008-2012,0.0497,0.3435,0.0352,0.2132,1880,455,0,2335,0.181,12674,0.1291,52074,49485.6,2588.4,98183.6,66661.4,326440,0.0576,5655.9954,826,454,77243.5334,9227.29,4780.7795,129.9312,4402.6545,19.4712,2136.4702,231.2625,37550,24650,12900,3490,2350,2585,2705,1705,2050,2690,2145,16060,2680,1890,3210,1590,3530,300,60,40,45,75,1615,90,535,645,105,2360,550,490,395,230,700,3705,340,545,580,585,1650,4105,155,340,535,480,2590,14445,665,670,1180,850,11085,1875,550,440,475,95,315,2030,455,340,715,215,310,6690,1360,960,1525,1035,1805,2030,155,120,425,250,1080,1,0,0,0,1,0,0,0
Albemarle County,Virginia,"Albemarle County, VA",51003,"51003 - Albemarle County, VA",2013-2017,0.0402,0.3637,0.0262,0.2257,1830,945,0,2775,0.1907,12674,0.1229,53942.8,51776.6,2166.2,103108,68449,313800,0.0685,7062.898,1275.5,380.75,79815.9028,9537.49,5846.2236,185.5944,4577.9952,10.3108,2814.8484,299.0132,40015,25460,14555,2660,1825,2835,3085,1625,1915,3330,2350,16240,2580,1935,2900,1910,5230,235,70,40,35,65,1095,90,295,535,170,2700,485,370,910,285,650,4945,365,530,725,825,2495,3990,140,410,645,365,2440,13785,605,610,1050,880,10645,1755,545,255,245,215,500,2085,440,330,385,375,550,7755,1285,1110,1840,840,2680,2760,195,220,410,455,1485,1,0,0,0,1,0,0,0
Alcona County,Michigan,"Alcona County, MI",26001,"26001 - Alcona County, MI",2008-2012,0.1501,0.0949,0.0102,0.0343,64,30,0,94,0.2089,246,0.0225,3962.6,3368,594.6,10952.8,36605,109560,0.1015,1111.4255,4.6,4.6,10577.511,24.0178,123.475,51.6536,28.8597,4.179,137.9113,5.8335,4740,4290,450,690,485,89,109,370,455,925,560,1980,100,145,115,20,75,310,70,85,55,70,40,0,25,0,4,1660,190,275,470,215,510,905,70,75,190,110,460,570,30,55,115,90,295,1100,60,55,140,140,705,135,30,35,50,15,10,150,45,55,20,4,25,140,15,45,35,4,40,20,4,10,4,0,4,0,0,0,0,0,1,0,0
Alcona County,Michigan,"Alcona County, MI",26001,"26001 - Alcona County, MI",2013-2017,0.0936,0.1185,0.0097,0.0369,85,0,0,85,0.1441,246,0.0233,3817.2,3459.8,357.4,10550,38033,97500,0.1017,1072.935,7,5.75,10161.76,28.485,143.48,26.375,37.98,4.22,140.315,8.44,4980,4390,590,570,404,104,79,475,510,885,550,1975,160,105,170,60,95,230,100,15,35,60,70,15,35,4,10,2295,315,325,540,300,810,880,80,80,160,125,440,410,19,40,65,55,225,790,50,70,120,60,490,200,60,15,65,15,40,235,70,50,60,20,35,135,30,30,40,15,20,10,0,4,0,4,0,0,0,0,0,0,1,0,0
Alcorn County,Mississippi,"Alcorn County, MS",28003,"28003 - Alcorn County, MS",2008-2012,0.1011,0.2997,0.0176,0.1565,475,84,0,559,0.1317,1470,0.0402,15607.4,14030,1577.4,36572.2,33764.8,84700,0.1396,5104.9042,107.8,74.8,30847.79,4175.9517,969.3301,42.0379,86.053,0.7411,426.0495,23.5645,14165,9915,4245,1255,850,930,670,850,1090,1890,830,5255,940,1055,800,355,1095,250,15,95,40,30,675,45,340,20,0,4300,470,790,1070,455,1515,2665,295,170,420,205,1570,1110,0,55,165,105,790,1760,90,45,220,60,1345,990,390,230,220,35,120,990,275,330,175,35,175,1870,230,465,295,220,660,260,15,4,50,70,125,0,0,0,0,0,0,1,0
Alcorn County,Mississippi,"Alcorn County, MS",28003,"28003 - Alcorn County, MS",2013-2017,0.059,0.2978,0.0226,0.1676,205,0,0,205,0.0469,1470,0.0394,15633.6,14711.8,921.8,37319,36163,84800,0.155,5784.445,114.5,98.75,31064.3356,4239.4384,1138.2295,52.2466,100.7613,0,694.1334,29.8552,14675,10305,4370,950,724,729,500,850,880,1885,785,5905,730,1000,750,540,1350,185,30,15,45,20,440,140,250,0,0,5025,595,635,1305,375,2120,2375,195,120,235,330,1500,990,10,44,160,50,730,1780,40,75,115,25,1535,1040,355,290,170,4,220,1035,110,420,230,120,150,1785,220,250,245,400,670,375,15,4,40,15,300,0,0,0,0,0,0,1,0
Aleutians East Borough,Alaska,"Aleutians East Borough, AK",02013,"02013 - Aleutians East Borough, AK",2008-2012,0.0701,0.4304,NA,0.872,8,0,0,8,0.0471,42,0.0134,1725.8,1604.8,121,3133.4,58732.2,123460,0.0979,306.8901,0.2,NA,400.9761,279.9421,348.7121,760.3111,1187.7647,22.5954,131.4408,1.8455,395,225,170,26,14,27,14,20,20,50,25,115,15,35,15,25,75,20,15,0,0,0,10,4,0,0,4,120,8,8,24,14,55,60,4,8,14,8,35,14,0,0,4,4,14,20,0,0,8,4,8,55,10,15,4,4,25,50,4,15,10,10,20,55,4,4,4,10,25,10,4,0,0,4,4,0,0,0,1,0,0,0,0
Aleutians East Borough,Alaska,"Aleutians East Borough, AK",02013,"02013 - Aleutians East Borough, AK",2013-2017,0.037,0.4074,NA,0.8502,25,0,0,25,0.0758,42,0.0127,2405.8,2316.8,89,3304,61518,126100,0.1274,420.9296,0.25,NA,494.9392,302.9768,398.132,958.16,1008.0504,37.0048,105.0672,0,810,480,330,44,28,18,39,40,75,65,50,255,60,35,35,50,150,4,4,4,0,4,35,10,10,10,4,270,25,40,50,35,125,125,8,19,8,8,85,14,4,4,4,0,4,60,4,10,8,10,40,135,25,20,15,25,60,75,15,4,4,10,35,95,20,10,10,4,45,15,0,4,4,4,4,0,0,0,1,0,0,0,0
Aleutians West Census Area,Alaska,"Aleutians West Census Area, AK",02016,"02016 - Aleutians West Census Area, AK",2008-2012,0.0611,0.6667,NA,0.6913,0,0,0,0,0,153,0.0274,3708.8,3482.2,226.6,5587.8,78376.4,194100,0.0412,230.1413,1.2,NA,1724.8761,392.3742,748.0811,610.1298,1761.8126,128.9045,218.3472,3.5019,990,330,660,63,25,63,50,35,30,35,25,205,60,60,130,55,360,20,10,0,0,4,115,40,10,10,50,125,29,24,20,8,44,45,8,0,8,4,29,45,0,4,4,4,34,105,0,0,4,14,90,240,30,25,40,30,120,90,10,15,25,4,40,140,15,20,15,15,80,150,0,4,25,10,110,0,0,0,1,0,0,0,1
Aleutians West Census Area,Alaska,"Aleutians West Census Area, AK",02016,"02016 - Aleutians West Census Area, AK",2013-2017,0.0457,0.6967,NA,0.7224,8,0,0,8,0.0094,153,0.0269,4102,3914.6,187.4,5684,84306,217500,0.0581,330.2404,1.25,NA,1577.8784,262.0324,622.9664,736.078,2090.0068,139.258,250.096,6.2524,1220,365,850,49,29,57,38,35,35,30,35,225,50,60,145,105,490,10,4,0,0,4,35,10,15,4,4,145,24,24,14,19,60,40,4,8,8,8,19,44,4,0,0,4,39,130,4,8,8,8,100,450,30,25,70,55,270,105,10,10,20,25,40,115,4,4,20,10,75,140,4,10,25,10,85,0,0,0,1,0,0,0,1
Alexander County,Illinois,"Alexander County, IL",17003,"17003 - Alexander County, IL",2008-2012,0.1163,0.342,0.0032,0.3829,135,0,0,135,0.128,225,0.0285,2946,2603.4,342.6,7894.8,27948.8,53640,0.2113,1667.9698,20.4,3.4,4871.35,2707.4572,103.857,20.2599,48.2492,1.1533,135.4128,6.6013,3085,2030,1055,300,190,145,139,245,320,420,245,800,480,235,245,35,65,35,15,0,0,0,105,35,25,0,0,1615,205,290,375,180,575,215,24,10,30,40,115,50,0,8,0,4,40,100,15,15,4,0,70,515,290,110,95,4,20,255,110,80,30,4,30,215,50,45,90,20,15,40,10,0,30,0,0,1,0,0,0,1,0,0,0
Alexander County,Illinois,"Alexander County, IL",17003,"17003 - Alexander County, IL",2013-2017,0.1015,0.2963,0.0035,0.3914,50,0,0,50,0.0694,225,0.0306,2374.6,2133.6,241,7364,27265,50200,0.2754,2028.0456,2.75,2.5,4480.994,2534.6888,117.824,38.2928,22.8284,0,168.6356,0,2430,1715,720,199,194,50,165,225,225,385,195,680,280,140,135,60,100,60,4,0,0,0,135,55,0,0,0,1370,205,215,310,150,495,155,14,0,34,20,85,70,4,4,0,20,40,95,0,4,29,4,65,350,180,50,80,4,35,200,50,65,30,20,40,140,45,20,15,35,30,30,10,10,10,0,4,1,0,0,0,1,0,0,0
